timestamp,humandate,lat,lon,speed,alt,XTemp,XHumid,winddir,NOppb,O3ppb,O3no2ppb,NO2ppb,PIDppm,PID,NOwe3,NOae3,O3we2,O3ae2,NO2we1,NO2ae1,PT+,CPU,Disk,Load,network
1412877492,2014-10-09 13:58:12,,,,,,,,15,-3,-2,-7,0,40.2742409403,265,268,418,420,305,317,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831784828,-75.879938183,0.0,517.247,18.3,39.9,NW,,,,,,,,,,,,,,32.6'C,27G/,2.23-1.83-1.5,1
1412877498,2014-10-09 13:58:18,,,,,,,,-12,33,25,-3,0,40.430950049,255,249,428,423,307,315,309,,,,
1412877504,2014-10-09 13:58:24,,,,,,,,-20,65,50,-9,0,40.430950049,252,241,438,425,304,317,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,49.1,NW,,,,,,,,,,,,,,,,,
1412877509,2014-10-09 13:58:29,,,,,,,,9,81,62,6,0,40.5876591577,263,268,443,441,312,317,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877515,2014-10-09 13:58:35,,,,,,,,10,55,42,-10,0,40.430950049,263,262,435,426,303,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,48.9,NW,,,,,,,,,,,,,,32.6'C,27G/,1.87-1.77-1.5,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412877521,2014-10-09 13:58:41,,,,,,,,24,35,27,11,0,40.5876591577,269,265,429,419,314,317,309,,,,
1412877526,2014-10-09 13:58:46,,,,,,,,17,29,22,2,0,40.430950049,266,258,427,418,310,313,309,,,,
1412875104,2014-10-09 13:18:24,41.831973583,-75.879958086,0.0,495.323,,48.9,,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831973583,-75.879958086,0.0,495.323,,,NW,,,,,,,,,,,,,,,,,
1412877533,2014-10-09 13:58:53,,,,,,,,19,25,19,-6,0,40.2742409403,267,259,426,419,305,318,309,,,,
1412877538,2014-10-09 13:58:58,,,,,,,,14,11,9,10,0,40.430950049,265,258,422,421,314,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,47.7,NW,,,,,,,,,,,,,,32.6'C,27G/,1.63-1.72-1.5,1
1412877544,2014-10-09 13:59:04,,,,,,,,13,-11,-8,-7,0,40.430950049,265,287,415,419,305,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831973583,-75.879958086,0.0,495.323,,,NW,,,,,,,,,,,,,,,,,
1412877549,2014-10-09 13:59:09,,,,,,,,4,-9,-7,0,0,40.2742409403,261,240,416,424,309,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831973583,-75.879958086,0.0,495.323,18.2,47.8,NW,,,,,,,,,,,,,,,,,
1412877554,2014-10-09 13:59:14,,,,,,,,16,50,39,5,0,40.430950049,266,258,433,435,311,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831973583,-75.879958086,0.0,495.323,18.3,38.6,NW,,,,,,,,,,,,,,32.6'C,27G/,1.38-1.66-1.5,1
1412877560,2014-10-09 13:59:20,,,,,,,,-26,7,5,3,0,40.430950049,250,261,421,435,310,321,309,,,,
1412877566,2014-10-09 13:59:26,,,,,,,,22,1,0,3,0,40.2742409403,268,280,419,422,310,320,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877571,2014-10-09 13:59:31,,,,,,,,14,26,20,-1,0,40.2742409403,265,258,426,433,308,320,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.2,47.3,,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877577,2014-10-09 13:59:37,,,,,,,,30,-43,-33,-6,0,40.430950049,271,262,406,426,306,319,309,,,,
1412875104,2014-10-09 13:18:24,41.83169602,-75.879970558,0.0,528.268,,47.1,NW,,,,,,,,,,,,,,32.6'C,27G/,1.55-1.69-1.5,1
1412877584,2014-10-09 13:59:44,,,,,,,,27,-16,-12,0,0,40.1175318315,270,261,414,431,309,320,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877589,2014-10-09 13:59:49,,,,,,,,14,-11,-8,0,0,40.1175318315,265,257,415,426,309,317,309,,,,
1412875104,2014-10-09 13:18:24,41.83169602,-75.879970558,0.0,528.268,18.3,47.8,NW,,,,,,,,,,,,,,,,,
1412877594,2014-10-09 13:59:54,,,,,,,,34,-8,-6,0,0,40.2742409403,272,254,416,411,309,319,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877599,2014-10-09 13:59:59,,,,,,,,18,13,10,11,0,40.1175318315,266,261,422,433,314,328,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,48.1,NW,,,,,,,,,,,,,,32.0'C,27G/,1.48-1.66-1.5,1
1412877606,2014-10-09 14:00:06,,,,,,,,18,15,11,-5,0,40.2742409403,266,248,423,431,306,317,309,,,,
1412875104,2014-10-09 13:18:24,41.83169602,-75.879970558,0.0,528.268,,,NW,,,,,,,,,,,,,,,,,
1412877611,2014-10-09 14:00:11,,,,,,,,20,32,25,-6,0,40.2742409403,267,244,428,434,306,319,309,,,,
1412875104,2014-10-09 13:18:24,41.83169602,-75.879970558,0.0,528.268,18.2,39.2,NW,,,,,,,,,,,,,,,,,
1412877617,2014-10-09 14:00:17,,,,,,,,3,53,41,6,0,40.1175318315,261,237,434,433,312,319,309,,,,
1412875104,2014-10-09 13:18:24,41.83169602,-75.879970558,0.0,528.268,,,NW,,,,,,,,,,,,,,,,,
1412877623,2014-10-09 14:00:23,,,,,,,,40,22,16,-2,0,40.1175318315,275,258,425,424,307,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,82.2,38.8,,,,,,,,,,,,,,,33.1'C,27G/,1.57-1.67-1.5,1
1412877628,2014-10-09 14:00:28,,,,,,,,17,-32,-24,0,0,40.1175318315,266,262,409,427,308,311,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877634,2014-10-09 14:00:34,,,,,,,,7,11,8,-1,0,40.1175318315,262,260,422,427,308,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831915012,-75.879943621,0.033,499.593,18.2,47.2,NW,,,,,,,,,,,,,,,,,
1412877640,2014-10-09 14:00:40,,,,,,,,25,19,14,-2,0,40.2742409403,269,243,424,432,307,321,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,,,,,18.2,47.2,NW,,,,,,,,,,,,,,32.0'C,27G/,1.50-1.64-1.5,1
1412877646,2014-10-09 14:00:46,,,,,,,,12,1,1,3,0,40.1175318315,264,261,419,434,310,316,309,,,,
1412877651,2014-10-09 14:00:51,,,,,,,,10,0,0,-15,0,40.2742409403,263,262,419,427,301,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831909189,-75.879946558,0.0,500.315,,,NW,,,,,,,,,,,,,,,,,
1412877657,2014-10-09 14:00:57,,,,,,,,16,-53,-41,-2,0,40.2742409403,266,240,403,412,307,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831909189,-75.879946558,0.0,500.315,18.2,47.2,NW,,,,,,,,,,,,,,,,,
1412877663,2014-10-09 14:01:03,,,,,,,,43,-36,-27,-5,0,40.1175318315,275,272,408,413,306,317,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,,,,,,,,,,,,,,,,,,1
1412875104,2014-10-09 13:18:24,41.831909189,-75.879946558,0.0,500.315,18.2,47.1,NW,,,,,,,,,,,,,,32.6'C,27G/,1.99-1.82-1.5,
1412877669,2014-10-09 14:01:09,,,,,,,,16,41,31,10,0,40.2742409403,266,275,431,432,313,323,309,,,,
1412875104,2014-10-09 13:18:24,41.831909189,-75.879946558,0.0,500.315,,,NW,,,,,,,,,,,,,,,,,
1412877675,2014-10-09 14:01:15,,,,,,,,26,20,16,-4,0,40.2742409403,269,262,425,426,306,320,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.2,46.9,NW,,,,,,,,,,,,,,,,,
1412877681,2014-10-09 14:01:21,,,,,,,,16,-6,-5,-9,0,39.9608227228,266,245,417,422,304,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831909189,-75.879946558,0.0,500.315,,,NW,,,,,,,,,,,,,,,,,1
1412877687,2014-10-09 14:01:27,,,,,,,,8,-17,-13,-6,0,40.1175318315,263,255,413,415,305,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831909189,-75.879946558,0.0,500.315,125.0,38.1,NW,,,,,,,,,,,,,,32.6'C,27G/,2.39-1.85-1.5,
1412877692,2014-10-09 14:01:32,,,,,,,,-5,50,39,3,0,40.1175318315,257,229,433,437,310,320,309,,,,
1412877698,2014-10-09 14:01:38,,,,,,,,17,96,73,11,0,40.2742409403,266,273,447,434,314,324,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,47.0,NW,,,,,,,,,,,,,,,,,
1412877703,2014-10-09 14:01:43,,,,,,,,1,140,107,14,0,40.2742409403,260,263,460,435,316,325,309,,,,
1412875104,2014-10-09 13:18:24,41.831807001,-75.880028564,0.173,509.997,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.91-1.78-1.5,1
1412877708,2014-10-09 14:01:48,,,,,,,,0,47,36,3,0,40.2742409403,260,262,432,421,310,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.2,46.8,NW,,,,,,,,,,,,,,,,,
1412877714,2014-10-09 14:01:54,,,,,,,,3,0,0,-17,0,40.2742409403,261,263,419,417,300,312,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877719,2014-10-09 14:01:59,,,,,,,,1,47,36,-7,0,40.1175318315,260,249,432,430,305,314,309,,,,
1412875104,2014-10-09 13:18:24,41.831811359,-75.880013953,0.0,509.457,,48.0,NW,,,,,,,,,,,,,,,,,
1412877725,2014-10-09 14:02:05,,,,,,,,20,78,59,-6,0,40.2742409403,267,242,441,428,306,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831811359,-75.880013953,0.0,509.457,,47.2,NW,,,,,,,,,,,,,,32.6'C,27G/,1.72-1.74-1.5,1
1412877731,2014-10-09 14:02:11,,,,,,,,22,86,66,8,0,40.2742409403,268,269,444,438,313,322,309,,,,
1412875104,2014-10-09 13:18:24,41.831811359,-75.880013953,0.0,509.457,,,NW,,,,,,,,,,,,,,,,,
1412877737,2014-10-09 14:02:17,,,,,,,,21,51,39,2,0,40.2742409403,267,285,434,423,310,319,309,,,,
1412877743,2014-10-09 14:02:23,,,,,,,,5,70,54,-7,0,40.2742409403,262,262,439,428,305,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.2,47.3,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831811359,-75.880013953,0.0,509.457,,,NW,,,,,,,,,,,,,,,,,
1412877748,2014-10-09 14:02:28,,,,,,,,21,11,8,44,0,40.2742409403,267,254,422,430,330,338,309,,,,
1412875104,2014-10-09 13:18:24,41.831811359,-75.880013953,0.0,509.457,18.2,47.4,,,,,,,,,,,,,,,32.0'C,27G/,1.59-1.71-1.5,1
1412877754,2014-10-09 14:02:34,,,,,,,,6,32,24,-17,0,40.2742409403,262,257,428,416,300,313,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877760,2014-10-09 14:02:40,,,,,,,,10,32,24,-15,0,40.5876591577,263,268,428,417,301,310,309,,,,
1412875104,2014-10-09 13:18:24,41.831811359,-75.880013953,0.0,509.457,18.2,39.0,NW,,,,,,,,,,,,,,,,,
1412877765,2014-10-09 14:02:45,,,,,,,,11,15,11,-6,0,40.2742409403,264,248,423,411,305,311,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412877770,2014-10-09 14:02:50,,,,,,,,15,-10,-7,-17,0,40.430950049,265,264,416,410,300,308,309,,,,
1412875104,2014-10-09 13:18:24,,,,,3276.9,47.5,NW,,,,,,,,,,,,,,32.6'C,27G/,1.42-1.66-1.5,
1412877776,2014-10-09 14:02:56,,,,,,,,,,,,,40.2742409403,262,261,424,,,,,,,,
1412877776,2014-10-09 14:02:56,,,,,,,,7,19,15,-10,0,,,,,413,304,313,309,,,,
1412875104,2014-10-09 13:18:24,41.831847731,-75.880028346,0.0,497.446,,,NW,,,,,,,,,,,,,,,,,
1412877782,2014-10-09 14:03:02,,,,,,,,15,34,26,4,0,40.2742409403,265,261,429,436,311,322,309,,,,
1412875104,2014-10-09 13:18:24,41.831847731,-75.880028346,0.0,497.446,18.2,47.5,NW,,,,,,,,,,,,,,,,,
1412877787,2014-10-09 14:03:07,,,,,,,,22,45,34,19,0,40.430950049,268,260,432,438,318,322,309,,,,
1412875104,2014-10-09 13:18:24,41.831847731,-75.880028346,0.0,497.446,,,NW,,,,,,,,,,,,,,,,,1
1412877793,2014-10-09 14:03:13,,,,,,,,35,-20,-15,-12,0,40.2742409403,272,258,413,406,302,310,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.2,47.4,,,,,,,,,,,,,,,32.6'C,27G/,1.83-1.73-1.5,
1412875104,2014-10-09 13:18:24,41.831847731,-75.880028346,0.0,497.446,,,NW,,,,,,,,,,,,,,,,,
1412877799,2014-10-09 14:03:19,,,,,,,,18,-1,-1,3,0,40.2742409403,267,258,418,417,310,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831847731,-75.880028346,0.0,497.446,,48.0,NW,,,,,,,,,,,,,,,,,1
1412877806,2014-10-09 14:03:26,,,,,,,,9,92,70,11,0,40.430950049,263,249,445,444,314,325,309,,,,
1412877812,2014-10-09 14:03:32,,,,,,,,26,-15,-12,-13,0,40.1175318315,269,268,414,416,302,318,309,,,,
1412875104,2014-10-09 13:18:24,41.831847731,-75.880028346,0.0,497.446,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.89-1.75-1.5,
1412877818,2014-10-09 14:03:38,,,,,,,,14,-17,-13,-13,0,40.430950049,265,252,413,409,302,315,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.2,48.3,NW,,,,,,,,,,,,,,,,,
1412877823,2014-10-09 14:03:43,,,,,,,,11,3,2,-6,0,40.1175318315,264,264,419,429,305,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831847731,-75.880028346,0.0,497.446,,,NW,,,,,,,,,,,,,,,,,
1412877828,2014-10-09 14:03:48,,,,,,,,35,19,15,-1,0,40.1175318315,273,272,424,433,308,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831847731,-75.880028346,0.0,497.446,,47.1,NW,,,,,,,,,,,,,,,,,1
1412877834,2014-10-09 14:03:54,,,,,,,,12,-7,-5,10,0,40.2742409403,264,270,416,418,313,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.56-1.68-1.5,
1412877839,2014-10-09 14:03:59,,,,,,,,19,-49,-38,3,0,40.1175318315,267,265,404,419,310,319,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.2,47.3,NW,,,,,,,,,,,,,,,,,
1412877845,2014-10-09 14:04:05,,,,,,,,-1,-34,-26,-13,0,40.2742409403,259,265,408,426,302,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831698106,-75.879937966,0.0,492.024,18.2,47.5,NW,,,,,,,,,,,,,,,,,
1412877851,2014-10-09 14:04:11,,,,,,,,7,-7,-5,-12,0,40.1175318315,262,247,416,429,302,314,309,,,,
1412875104,2014-10-09 13:18:24,41.831698106,-75.879937966,0.0,492.024,,,,,,,,,,,,,,,,,,,,1
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.33-1.62-1.5,
1412877857,2014-10-09 14:04:17,,,,,,,,44,46,35,12,0,40.1175318315,276,285,432,413,314,319,309,,,,
1412875104,2014-10-09 13:18:24,41.831698106,-75.879937966,0.0,492.024,18.3,47.3,NW,,,,,,,,,,,,,,,,,
1412877863,2014-10-09 14:04:23,,,,,,,,-5,-2,-1,-12,0,40.1175318315,257,253,418,435,303,316,309,,,,
1412877869,2014-10-09 14:04:29,,,,,,,,21,7,5,-5,0,40.1175318315,267,271,421,432,306,314,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412875104,2014-10-09 13:18:24,41.831698106,-75.879937966,0.0,492.024,18.3,46.6,NW,,,,,,,,,,,,,,32.6'C,27G/,1.46-1.74-1.5,
1412877875,2014-10-09 14:04:35,,,,,,,,33,34,26,6,0,39.9608227228,272,244,429,428,312,319,309,,,,
1412877881,2014-10-09 14:04:41,,,,,,,,21,65,50,13,0,40.1175318315,267,266,438,440,315,328,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877886,2014-10-09 14:04:46,,,,,,,,12,47,36,3,0,40.2742409403,264,250,432,426,310,319,309,,,,
1412875104,2014-10-09 13:18:24,41.831698106,-75.879937966,0.0,492.024,18.3,38.2,NW,,,,,,,,,,,,,,,,,
1412877892,2014-10-09 14:04:52,,,,,,,,14,3,2,-9,0,39.9608227228,265,252,419,422,304,313,309,,,,
1412875104,2014-10-09 13:18:24,41.831698106,-75.879937966,0.0,492.024,18.3,46.3,NW,,,,,,,,,,,,,,,,,1
1412877898,2014-10-09 14:04:58,,,,,,,,24,24,18,0,0,40.1175318315,269,264,426,425,308,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,2.38-1.84-1.6,
1412877903,2014-10-09 14:05:03,,,,,,,,26,9,7,-13,0,40.1175318315,269,300,421,423,302,315,309,,,,
